UCACCSD,nut_count,plot_count,nut_length,nut_height,nut_width,nut_vol,nut_va3d,nut_ratio_feret,nut_area,nut_sphericity,nut_cnvx_area,nut_cnvx_vol,nut_ratio_cnvx_area,nut_inv_ratio_cnvx_vol,krumbein,sneed,air_vol,meat_vol,shell_vol,vein_vol,air_ratio_vol,meat_ratio_vol,shell_ratio_vol,vein_ratio_vol,shell_rugosity,shell_thickness,shell_prot_ratio,shell_prot_vol,meat_length,meat_height,meat_width,meat_area,meat_cnvx_vol,meat_cnvx_area,meat_ratio_cnvx_area,meat_inv_ratio_cnvx_vol,meat_cavity_area,meat_cavity_vol,meat_arc_height,meat_cavity_height,meat_sphericity,meat_ratio_cavity_area,meat_ratio_cavity_vol,rho_mvs,rho_vvs,rho_vvm,meat_ratio_feret,nut_vol_sa,meat_ratio_vol_sa,vein_ratio_vol_sa,shell_ratio_vol_sa,ShellIntegrity,ShellTexture,ShellColor,SEAL,ShellStrength,ShellThickness,PackingTissue,KernelFill,TipShrivel,MinorShrivel,MajorShrivel,Plumpness,EaseOfRemoval,PercentKernel,Blank
12-002-21,6,1,35.203804773315696,31.883463650088387,30.281610465026034,16382.180896430082,4.483867258034319,1.1645457674770234,5131.140025109999,0.6066645854454279,3256.954981537651,17162.130746272065,0.6352505512802277,0.9550762851250756,0.920177431858964,0.9344879450604554,5929.187302056842,5416.518508288518,3353.1249553448124,1683.3416044530686,0.360203206488987,0.3306042261074233,0.20609959450017934,0.10309248838839385,1.6486718991367137,1.0542283230246732,0.0559495806195617,183.84991829156698,27.520085592414247,25.671808051291723,22.894064381158078,5425.546220159999,9207.74257941112,2197.541163049594,0.40560553268931643,0.5885758328436838,157.20114544633665,182.7198712553499,9.639609029725852,14.79284537322841,0.27435764473472546,0.028757769413560775,0.019875237207575905,0.8390763096969862,0.5898679601263415,0.7030582206665791,1.207338133647857,10452.9850680864,0.5165801174286443,0.1612540171983399,0.3221658653730158,7.0,6.0,5.0,5.0,5.0,1.2,5.0,5.0,0.0,0.0,0.0,5.0,4.0,51.90004715,0.0
12-002-23,6,3,38.24790507198386,32.93048431853769,32.64042155840074,18608.142026969002,4.657444135730659,1.1741561678653258,5665.896814709998,0.5989177364352782,3568.634262626061,19547.236903273704,0.629903012427698,0.9516705485674827,0.9025374137013017,0.9442626588353852,6566.392061656959,6378.63863435162,3257.4942678902576,2405.6169901959192,0.35203258734515236,0.3432942644859307,0.17533740596319825,0.12933573811394333,1.669838255704058,0.8818377719882342,0.0638162885746608,207.1970050140045,30.727496269345895,28.02856442159535,25.12593320199453,6797.809567559998,11296.254646261177,2535.0346529316525,0.37303955461213434,0.5645009757984571,182.06195853853367,233.21880997615173,11.748308786035837,15.635172794117947,0.24456734295981078,0.026825946142096564,0.020710693248109483,0.8473482776880606,0.5998908913188087,0.7080388720391556,1.2269941056312772,12041.749892437796,0.5297367857554296,0.19973526747007406,0.2705279467744964,7.0,5.333333333333333,5.0,5.0,5.0,1.1666666666666667,5.333333333333333,4.666666666666667,26.666666666666668,0.0,0.0,5.0,5.0,54.03268684,0.0
12-002-25,8,3,38.10232248042012,32.8290564421619,31.566154840724103,19087.454510913798,4.956977182159502,1.2069734502340852,5881.176364139999,0.5869663341682605,3616.6131530102666,19962.00387762241,0.6158738269817434,0.9567162372670669,0.8940515508448752,0.927116203755397,6434.881811812376,6836.03775949962,3304.6161767249646,2468.1894052765697,0.3346286259610044,0.36036220915388895,0.17362246225778388,0.12933894171886534,1.7043670795629606,0.8715349857005177,0.10578557751747837,359.8829258766266,31.080597161210143,27.7768846463808,23.898051873390095,7400.7253806749995,11818.445365189964,2611.240198294364,0.35486735954895654,0.581633886769055,219.5300440921802,345.0053099068066,10.966541080835121,17.05574227275388,0.23713375654947583,0.029689708018429822,0.02898224764740265,0.794653904459725,0.5728203179119444,0.7208523818453116,1.3019204206676238,12608.843341501153,0.5429679020763281,0.19518791294387836,0.2618441849797936,7.0,5.0,5.0,5.0,5.0,1.2,5.0,5.0,3.3333333333333335,0.0,0.0,5.0,5.0,55.022354506666666,0.0
12-002-26,9,1,37.75596481879172,31.951270143190982,31.73859599920136,17434.3007412121,5.334341556031008,1.1994219008589333,5674.529708539999,0.572559431964857,3450.429501363067,18581.16909020911,0.608680414469499,0.9386263639627336,0.8926230155281796,0.9341653342963185,6432.423423398115,6014.509733012648,3104.96662381818,1882.284410771589,0.3667543169009979,0.34702099315465273,0.1783232923816683,0.10789386345055571,1.7469067389027222,0.8693156937458002,0.08613567781719575,272.73045862415097,29.504250611356813,26.36761465853482,25.782695607553073,6283.083754419999,10544.92899073055,2403.768471088835,0.38243228708633814,0.5721144165446728,148.51360556421375,188.1789566376118,10.902785459056076,14.07056847035441,0.25447562052915407,0.023563200836597274,0.017712724297681406,0.8559488679373886,0.5981763729504783,0.6988927294067838,1.1493362610692717,11001.760767602414,0.5472712487039249,0.17043330372627083,0.2822954475698043,7.0,6.0,7.0,5.0,5.0,1.2,5.0,5.0,0.0,0.0,0.0,5.0,4.0,53.32834082,0.0
12-002-27,8,3,37.468374729975274,30.85625615595599,28.878828589891377,15403.230007673768,4.645105833205616,1.2974123623075904,4983.754501935,0.5995634023324411,3149.1351611525242,16117.961396763232,0.6324985680466308,0.9560460615280584,0.8604694236584939,0.8973946728951153,4905.342306618447,5787.606888022533,2647.546462304357,2062.7194843821426,0.31622859036380035,0.3770438005229253,0.1727734545914836,0.13395335034571698,1.6682017503649977,0.8497125828048379,0.044407634827054336,119.45792436861936,30.150997696909712,26.469120637801154,21.49833084748295,6223.1337251324985,9713.05647001361,2294.187689005291,0.3682610886004855,0.5980414997968324,194.5062234036471,260.18265452936964,10.835714260318614,16.353874759658435,0.2499404267971524,0.031097356189587068,0.026462216885624546,0.8350230896578621,0.6159000213521644,0.737761406254019,1.4026277218838215,10497.872834709035,0.5513475100634642,0.19599312058751514,0.2526593693490208,7.0,5.333333333333333,5.666666666666667,5.0,5.0,1.1666666666666667,5.0,5.333333333333333,3.3333333333333335,0.0,0.0,5.0,5.0,55.49648918333333,0.0
12-002-28,8,1,30.54333736377805,28.942372469188705,28.189447740264214,12182.54151562799,4.1490478964088915,1.0833872239009978,4109.456531069999,0.6226217792023392,2655.5533896869524,12614.47553695327,0.6464881849945234,0.9660077405489715,0.9565944188136768,0.9653173358870453,4248.474599609138,4533.242250157397,1809.5981859004125,1591.2261520269344,0.3509310855686124,0.3694144621797352,0.1494172009916786,0.13023722633185356,1.6064942870109171,0.7158997281554809,0.03994787751897749,72.37729879455486,25.169550328929688,24.543496268675213,21.835713966061128,5004.041194349999,7472.1391756798885,1897.5670822003121,0.3806767915143531,0.6045205930437013,125.87146232187973,159.74883506544774,9.92450153616205,12.254095968499449,0.2639939291496096,0.02523153629282971,0.02128725366776687,0.8700909042596688,0.6050672278172631,0.6954297078189605,1.158853072366808,7934.066588084744,0.5672454263694795,0.2011991295358843,0.2315554440946363,7.0,4.0,4.0,5.0,5.0,1.1,5.0,6.0,0.0,0.0,0.0,5.0,4.0,58.16416593,0.0
12-002-3,8,2,41.332903886124384,34.22787237418734,32.01774325863791,20382.676022204912,5.051393129782584,1.2907046258376047,6184.971239287499,0.5830167073860721,3814.151448243998,21460.354389520817,0.6167465510931666,0.9496803366454438,0.8626671257614231,0.8983388525426079,8037.478860454814,5872.732242724387,3846.0449558415667,2587.818019349054,0.3953995501742903,0.28683893258150883,0.1886705134409029,0.12736252685542643,1.7155171169242016,0.9817759136834816,0.09057066332113123,349.57945478673105,31.23077049558835,28.37270310585526,23.447358337423758,6519.573486112498,10815.40622218717,2478.917702110175,0.38094369966390135,0.5400507191277727,172.63227308638793,242.20427805671792,12.48212229324779,14.218596022653378,0.2404633949430998,0.02667154277724866,0.02252807749691733,0.8508064538883777,0.6599739596161184,0.7756946510086915,1.3337284837874388,12306.595217915008,0.4747050752176048,0.21177111953483477,0.3135238052475604,7.0,6.0,4.5,5.0,5.0,1.2,5.5,3.5,35.0,0.0,15.0,5.0,5.0,47.119650809999996,0.0
12-002-5,9,2,38.30443995882135,28.737021340181904,27.104731977623253,13390.006845117206,4.379767277746585,1.4125743770108494,4453.367286719999,0.6113962528661798,2863.2363730738007,13866.04240294108,0.643390129722194,0.9656617927980822,0.8101520706034293,0.8745099678253667,4198.241713482761,5117.409782950179,2101.936134632169,1972.4147930144786,0.30621926862210586,0.3879691691473507,0.15816874678923953,0.14764254085963754,1.635863345501743,0.7535556733496309,0.033260890024118875,69.81265365604199,30.113127035379062,24.760659532324496,21.0363672003439,6159.598871799999,8568.028706872608,2109.5830518252396,0.34412022826484445,0.5993850603918963,175.03190618697357,186.17491676299244,12.109425675579148,16.21053884038818,0.23281776718508862,0.028574953808563817,0.02174668691723062,0.8761452534832412,0.6274392395238171,0.7161899119382471,1.4326621626598872,9191.760710596827,0.5547425539609834,0.2151628199731928,0.23009462606582362,7.0,5.0,4.5,5.0,5.5,1.15,5.0,6.0,5.0,5.0,5.0,5.0,5.5,56.506927975,0.0
12-002-6,7,3,39.027901972092785,31.176213572499677,30.52487681726497,16570.038065430614,4.430397646082399,1.2830383655513191,5157.895147019999,0.6089573017227442,3295.0059499258814,17242.30257296884,0.6388846644421553,0.960985758340166,0.8554254202107019,0.9122655416125994,4491.1658132029825,6327.154582432792,3399.73669760629,2351.9786610338792,0.2704580576136254,0.3829730742707399,0.20529662041537236,0.14127211004004211,1.6422783263576315,1.0340411860596022,0.058536479326704326,198.21518125863298,31.34948687845795,26.852190291218758,23.16264032117406,6918.680139737143,10516.249679197432,2402.6415392412882,0.3475325480816974,0.6022836898374347,205.57469803582373,271.4317310514502,10.652765500605037,16.916394224087547,0.23910472513770678,0.02975533243081782,0.025865692524205727,0.8339466065441632,0.6201060977649263,0.743625957101351,1.354627812430741,12078.869941072962,0.5245538683515779,0.1939178720090748,0.28152825963934724,7.0,4.666666666666667,5.0,5.0,5.666666666666667,1.3,5.333333333333333,6.0,0.0,6.666666666666667,0.0,5.0,5.666666666666667,53.02034841333333,10.0
12-002-7,9,2,33.69640551546699,28.673978871146875,28.12413578792827,12669.081357625108,4.57087715682321,1.2018890965753588,4358.479064939999,0.6027665665316145,2752.921567556348,13233.854897561116,0.631874662079404,0.9575303243358011,0.8922000608554784,0.9328298306994716,4137.974225798952,4524.987826766319,2275.1161944138535,1730.9949487303766,0.32642472764941,0.35736848148626066,0.17884461365570306,0.13736154163610304,1.6593012482560874,0.8237444396040359,0.06980663139381288,160.837202903487,27.22889833579459,24.097496585291527,21.714710877308878,5192.320467399999,7853.238040656454,1978.5048824107346,0.38117945954091176,0.5753084057553665,153.50410163617246,212.0536655682089,10.00204444267131,13.842310942769524,0.2540921294403734,0.029690451502302144,0.02714272925777369,0.8789489120040029,0.6131954820804011,0.6977127954253295,1.2549044056689018,8531.098969910548,0.5295836198958925,0.20422793880016812,0.26618844130393937,7.0,6.0,4.0,5.0,5.0,1.15,4.5,4.5,0.0,5.0,0.0,5.0,4.5,56.669356815,0.0
12-004-1,5,1,36.282920234703326,31.404047116829855,30.962358843127152,16895.078384158773,4.5402226617966495,1.1846370177919643,5268.945129227999,0.604083372391243,3337.5847237624257,17693.609643786513,0.6335747979127238,0.9561299373638776,0.9040719935576597,0.9356147726888384,3081.0478191988177,6428.169918811535,3816.7386104050033,3569.1212487015555,0.1789851773291601,0.3810718504601777,0.2272659700721606,0.21267695357167007,1.6556339292458968,1.1100197579824465,0.09109496251671687,346.8531964317551,29.948749044967286,25.92861884252601,25.04754845685266,7039.165999535998,10237.514343795423,2360.321312510125,0.33608129537837345,0.6301870972614798,164.37591954867375,203.84404451380544,11.597666559966882,15.800160189624581,0.23814464339008695,0.023483539276169533,0.019980509667369313,0.8217676523939467,0.5789784430061775,0.7045348987381287,1.2238227606642293,13814.029777918095,0.4646379026150127,0.2586988378419176,0.27666325954306964,7.0,5.0,5.0,5.0,7.0,1.8,7.0,7.0,0.0,0.0,0.0,5.0,7.0,42.3145031,20.0
12-005-1,6,1,39.767203068782045,31.954763037703486,31.177051024411867,17429.150621046283,4.331007634378085,1.2843058865990824,5296.392700499999,0.6140328175502624,3403.5988946431585,18067.94141574721,0.6429741316027212,0.9653138948823634,0.8569069331452096,0.909857879625827,6145.929230128923,6085.637596778107,3269.7610440551107,1927.8179403838737,0.3509199198375644,0.35085785931880126,0.18761646515660924,0.11060551104765749,1.6292942733626274,0.9783633272169215,0.050950437806155234,167.99867656411948,31.167783298540922,27.27349199997352,25.33833375100481,6571.55759535,10808.097469674376,2449.2042769665522,0.3733787584889852,0.5635911172974795,195.41354868328685,276.97196527651346,13.432085979851111,14.870572382326257,0.24554200069878476,0.0299182659219405,0.02559271747525353,0.8335657148457453,0.5551990215741315,0.6662516021280306,1.2430473994485358,11283.216581217092,0.5399825761500582,0.1709754293964969,0.289041994453445,7.0,4.0,4.0,5.0,5.0,1.2,5.0,5.0,0.0,0.0,0.0,5.0,5.0,57.07308249,0.0
12-005-2,9,4,36.511730296770715,32.20948232035309,28.712419463521687,15559.119237498373,4.751964367167673,1.2709928484215964,5005.633098179999,0.5975540891110271,3169.5886574306996,16382.768376216794,0.6323988661080567,0.9482405840234157,0.8860795060650175,0.8888265634876776,5139.5312463035625,5798.337414342625,2612.6532346221443,2008.5970021502212,0.34180659949154285,0.3619955272165401,0.1672474268560295,0.12895042382951458,1.6772269122061838,0.8227221991386481,0.055720184587897306,146.93056186106097,28.97222963984181,27.54284919815336,22.01123484838689,6223.671880799999,9640.770619289142,2254.410890094752,0.3647612409441601,0.5896968798497739,154.3155816844784,167.44721247065337,12.530686822892237,12.733364208651984,0.24587976716476773,0.024728743199355228,0.017414257593779067,0.8542390690716384,0.5646389120909959,0.6614358123525292,1.3308514274043435,10419.58765111499,0.5457778222141665,0.19787356698426228,0.25634861080157134,7.0,6.25,5.0,5.25,5.75,1.175,5.0,6.0,10.0,2.5,0.0,5.5,5.25,57.1452445375,0.0
12-005-4,8,1,37.660199517377514,29.665623266364165,28.10746703509155,14544.090191884607,4.850752903715471,1.3405919215049118,4853.593320592499,0.5989463776120009,3022.621736358088,15081.626520654365,0.6282554995704912,0.9653747953736878,0.838122599033106,0.8911066802158182,6419.670150909336,4450.00891129886,1716.350668492024,2037.2899978474065,0.4427432213833211,0.30332280987543614,0.11888977014270256,0.13977455377392173,1.6800029476719298,0.6348164144589774,0.04456493788516287,75.81038632860825,30.017937605580173,24.430608243736636,20.892155526281066,5479.849535489999,8516.69557853043,2116.3475983108283,0.3902770568692754,0.5197183287039648,192.14209501561984,251.99168619998414,11.661666229896575,14.81263719547119,0.23854915207561317,0.035448304179911475,0.029261885292132563,0.9580983180303974,0.6209819985443523,0.6487948918560773,1.4449370327564552,8203.64957763829,0.537000879885476,0.25005374441914496,0.21294537569537902,5.0,4.0,4.0,5.0,3.0,1.0,5.0,5.0,0.0,0.0,0.0,5.0,4.0,60.41777846,20.0
12-005-5,2,3,36.76419194323393,29.54477609165365,29.306467253418617,14193.00049121341,4.276424770000119,1.2551219226318229,4599.885807989998,0.6160850259780133,2952.489429114613,14663.11017846888,0.6419262974951656,0.9678532837566554,0.8619443667018645,0.9245748115299612,6360.435740689618,4179.704958606127,1863.825315550308,1789.0344763673577,0.4454255355409258,0.2971881195011168,0.13114615598405355,0.1262401889739041,1.6231543228726557,0.634975249421172,0.05478638949607525,103.84536401702098,28.834279859492636,23.879760133155727,20.542131768134276,5081.2648524,7957.062967495901,2010.2186019511155,0.39669309028236177,0.5247448636509477,169.8815707506919,239.75755601748955,10.74441343813395,15.105085922777743,0.24655102193896974,0.033691127088219586,0.03016704295389288,0.8961244671546715,0.6071868851679176,0.677521035299516,1.4046741214791894,7832.564750523792,0.532627488557217,0.22875539496860564,0.23861711647417744,7.0,4.333333333333333,4.666666666666667,5.0,4.666666666666667,1.1,5.0,4.333333333333333,10.0,0.0,3.3333333333333335,3.6666666666666665,4.0,63.42726370666666,23.333333333333332
12-005-7,5,3,34.8246555595636,29.59979689343789,28.467001708776287,14257.888244991584,3.8446421379055833,1.2306778760393169,4449.797120735999,0.6383636872844402,2935.649072521513,14574.509239616134,0.6596776408611331,0.9780929340693074,0.8855701885408083,0.9181793286091804,6288.0765547890305,4186.932670098545,2094.928440206501,1687.950579897509,0.4387284493305076,0.2947859444924114,0.14813730194837213,0.1183483042287089,1.5665413521307507,0.7288367820420207,0.04694728322959966,99.53989523440379,29.55183637860797,25.395702328204475,21.362058170965213,5419.878351227999,8342.199395889389,2076.4578429935864,0.3835598006604288,0.5013557749040266,185.25088750956496,221.62093555317483,10.532369576380749,15.01058494158437,0.23152736676463986,0.03440176046437417,0.02667556095318697,0.8864921957010244,0.6742427867906899,0.7605856082301026,1.383741360377135,7969.811690202555,0.5252502336286744,0.2122226489965474,0.2625271173747782,7.0,4.666666666666667,4.666666666666667,5.0,5.0,1.1666666666666667,5.0,4.666666666666667,0.0,0.0,0.0,4.666666666666667,4.666666666666667,53.75877972666666,0.0
12-005-8,8,5,37.89260380173701,36.483139703298356,32.78024849628099,21680.64747962483,4.341931365285271,1.156148118939386,6120.316228454999,0.6133133751621729,3937.1183678904736,22767.530656781142,0.6436177794525195,0.9535688714321432,0.9409649154866034,0.9197988232202292,8242.337002964525,7236.281558461984,3879.8579139122257,2322.1704577292467,0.37866574174995593,0.3325704768830633,0.1826117353921271,0.10615202388011946,1.6309417976004679,1.0119343153021103,0.03865955454389776,148.94526757121548,30.402955845033716,31.276648197350134,25.428686216531723,7273.520935064999,13477.127927860849,2826.159414458015,0.38900954790645315,0.5381749164435342,227.33896438806403,435.130526325983,12.325234290162893,13.86206272327258,0.2483309801220158,0.03133674813145397,0.03220338037468617,0.8236991477595631,0.5641103111609355,0.6849152792601111,1.2388027401158967,13438.309930103456,0.535327178745521,0.17138138612959508,0.29329143512488387,7.0,5.2,5.0,5.0,5.0,1.2200000000000002,5.0,5.8,0.0,0.0,2.0,5.0,4.8,53.788704798000005,0.0
12-037-27,6,3,33.878139113215134,33.720844427143696,30.36043912327625,17476.71032191684,3.876190941911362,1.1379741885315038,5111.570553539998,0.6366217236753849,3368.5832113542983,17974.74367144911,0.6590778461813267,0.972438614840478,0.9440500185466135,0.9315163762415982,8251.979140267433,5505.760820672145,1914.3337999312396,1804.6365610460218,0.471195526018284,0.31547534322650866,0.10983481073012345,0.10349432002508392,1.5708214253304946,0.6054030133510229,0.017811690553684815,35.459515233202495,27.578564084021192,28.19229356322514,23.21989809535503,5693.506456769999,9742.45175178788,2296.1290354109037,0.40378656438841176,0.5666475521270512,149.4633424100606,174.3997027514497,12.303436155960275,11.709294445516477,0.26514792172379664,0.02602022792659162,0.017597626291158994,0.9138368246920957,0.6079486597242715,0.6656433928677034,1.2332628995241313,9224.731181649406,0.5967939924908273,0.19565251125938535,0.20755349624978725,7.0,4.0,5.0,4.0,4.0,1.0,5.333333333333333,4.666666666666667,0.0,3.3333333333333335,0.0,4.333333333333333,4.333333333333333,63.00695194333334,3.3333333333333335
12-037-29,2,4,31.689965087569043,32.63251334639488,32.57009302962991,16688.4074437554,4.850761517398851,1.052871468792211,5342.35628322,0.5907462336232694,3327.8058055902893,17683.449057231708,0.622896982861827,0.9435941206958269,0.9766023277548881,0.972929544903834,6887.65234741249,5814.164631860144,1970.552783142157,2016.016037689401,0.41531782919573046,0.34619088668421477,0.11836734497674867,0.12012254370505782,1.6927825490529367,0.5824610027500138,0.10508827441808753,207.281466265698,27.18546509675199,26.849802151283086,27.376997512694892,6163.052797439999,10435.706438492765,2389.462850319491,0.3897235108338598,0.5554488624270002,246.38606904054237,281.9632523629582,12.369634675733389,11.555676346781057,0.25367748388589,0.042325276353609435,0.027293898895106358,0.9305049419782603,0.6363004181758363,0.6838320837893563,1.136320957613604,9800.733452691704,0.5911175097571983,0.20523227920051282,0.20365021104228873,6.5,5.75,4.25,5.0,4.0,0.95,5.0,4.75,2.5,0.0,0.0,4.25,4.75,63.9407268625,12.5
12-037-30,9,4,34.21439875735657,29.637041246821898,29.062804359193056,13706.879469656635,4.345595987860033,1.1801406508774182,4518.573255019999,0.6128420960226891,2919.4956374924195,14395.802515198107,0.6460978072610097,0.9523451172193932,0.9029095280785732,0.9387294067067368,3238.169523786218,6082.96104716124,2403.8680325713344,1981.8726070565726,0.23629796840197548,0.4440894847321924,0.1752017896283985,0.1444101703176388,1.631801356265579,0.8547583989474477,0.052961318684273374,127.33219925282998,28.504876363591695,26.019918141930415,22.558925288971608,6299.6377619999985,9281.877918795379,2203.473481910361,0.34990634234361945,0.6557485864708495,167.37246510823383,181.67093989490564,10.240655447255874,16.02495238799544,0.25589679568888696,0.026584198651719064,0.019556148761418514,0.8513365998286051,0.5827651131226543,0.6845569797749709,1.2649322961518055,10468.701686789147,0.5814991071916176,0.1890864727591214,0.22941442004926108,7.0,4.5,5.0,5.0,5.0,1.2,5.0,6.0,2.5,0.0,0.0,5.0,5.25,59.3059372025,0.0
12-040-8,8,3,33.43412182314786,34.67636982409945,31.407854950410574,18153.38262565197,4.459150530632364,1.1065462643730681,5491.278982529999,0.6080233133487009,3461.077936363303,18817.055083848856,0.6305999636748583,0.9648124513417577,0.9540275873945667,0.9476371637437832,7165.142320241217,6366.546574192751,2664.2937293296454,1976.7923854388569,0.3941085859041039,0.3505492071321568,0.1475764635537556,0.1088446495535711,1.6453026072997652,0.8083256985141396,0.01651250530574779,44.13506674909611,27.267214739011514,30.149298957960916,25.622619213089408,6250.736646247498,11571.78601744029,2550.7020609234974,0.4081993662797633,0.5501911613378376,185.87395023473633,295.12003077471667,10.158928055339407,13.739620974678774,0.26552173194274725,0.029766746610020108,0.02548041410407567,0.8715165230455395,0.6443438298716179,0.7393050822564813,1.184916392732236,11007.632688961254,0.5775223819949966,0.1794725245165144,0.243005093488489,7.0,4.333333333333333,5.0,4.666666666666667,4.666666666666667,1.1333333333333335,5.333333333333333,5.0,0.0,0.0,0.0,4.0,5.333333333333333,58.939477306666674,3.3333333333333335
12-042-1,8,2,32.162168938770634,29.969320156230417,29.285044654478188,14058.905446501158,4.233210086252033,1.1067647814202148,4547.606457239999,0.6184522152422662,2912.7888367763317,14524.97830130887,0.6402484508508728,0.9677233950184219,0.9416524080199886,0.9609909759466952,6158.177459798041,4567.720039978874,1717.4057964885355,1615.6012210890622,0.4390220498094437,0.32402628150925744,0.12243120419203561,0.11452040755853053,1.6173008737159376,0.5843594964430068,0.07785359776053209,130.34227607736636,26.065683320651527,25.55183175135891,22.639047003567686,5180.457359384998,8551.957996254689,2087.3256963098347,0.40372063146687737,0.5326518816346688,187.9685091141945,281.7698073714183,9.528948056822635,13.836621161862768,0.25578627323427916,0.03681340480060399,0.033137108912717414,0.9452798015741324,0.6568550482924709,0.6949997001834276,1.1751178831417626,7900.727057556473,0.5754097070785974,0.2045584285413971,0.22003186438000544,7.0,4.0,4.0,5.0,4.0,0.95,5.5,5.0,5.0,0.0,0.0,4.0,5.0,65.70986923000001,0.0
12-042-2,8,2,35.028221000148775,31.61202349223732,31.01971617560239,16458.480159641338,4.304613803301017,1.1387888992203847,5076.849191534999,0.6150144421700887,3265.434663282918,17110.280009363414,0.6435808786294555,0.9619480614601772,0.927798363493068,0.9474595927723993,6245.929676026358,5568.08451594949,2505.356364105268,2139.1093849374806,0.3783449255970894,0.33899235034463643,0.15380029685992747,0.12886241658059827,1.626342470364099,0.7660402222999763,0.07748338426729842,191.26767853143224,28.700280819337433,26.96729763260009,24.666744723302894,6044.783368139999,10310.639510900965,2374.4762473535393,0.3942238295850479,0.5399610647316262,160.62581633744037,230.24130899631723,11.52716600587167,13.325981792159265,0.2511727787854575,0.026743213946411114,0.02280519798388419,0.8862274739511542,0.6790136914366749,0.7664289241201669,1.1832112641414303,10212.550264992238,0.5447274876855144,0.2075232334648502,0.2477492788496355,7.0,4.5,5.0,5.0,5.0,1.1,6.0,5.5,20.0,0.0,0.0,4.0,6.0,56.543361465000004,0.0
12-042-3,9,2,30.325908235482725,29.285875260873247,27.41127182188232,12279.060673750164,4.054437400944595,1.1095377526910264,4103.053710799999,0.6271960377074338,2648.632211638646,12604.440945517268,0.6456538279093659,0.9743093409353354,0.9533650212986409,0.9458317980770885,4319.1430033961215,4369.25517333317,2170.7289860826895,1419.9333651896907,0.3519796788586368,0.35595338471481325,0.1766995128453115,0.1153674125062646,1.594483636774364,0.8031512213906331,0.08007658474893997,176.73156189344698,25.15889699639084,23.595533881243878,21.369768309765814,4545.803963799999,7093.898351606814,1848.1450896912631,0.4066410934919972,0.6156345237157095,139.73214097391158,182.87465761726034,8.702372127007974,12.352019261421745,0.2841231179939341,0.030681011331632424,0.02564716205888864,0.9068089081592162,0.7027285630190602,0.7750410069617566,1.1785067848712116,7959.917524605551,0.5491693718318778,0.1778921174395683,0.2729385107285539,7.0,3.5,3.0,5.0,5.0,1.1,5.0,5.0,0.0,0.0,0.0,4.0,4.5,57.359592065,0.0
12-042-4,7,4,34.39820200851323,32.101302978379245,31.473769770166594,16923.657285853515,4.196343139691836,1.096889268547321,5131.80690744857,0.6204602849441825,3311.419682280241,17566.770231293143,0.6459847531048144,0.9636856633404126,0.9491225449072935,0.961748110281481,7499.820035282014,5461.954153906945,2102.3183010616235,1872.951503187996,0.44116116682281986,0.3243281992005516,0.12438896872600014,0.11083978916720867,1.6123328009612639,0.6404066159651297,0.058336163594037295,121.54874636169257,28.006062291182833,27.23221378583321,25.36559107986948,6006.080600614284,10156.135499912803,2343.3258073040015,0.39170439032071386,0.5359536125993585,162.21267722234103,231.80711809386898,11.550209125422372,12.797959823607854,0.2488513483069459,0.027015965785539116,0.023086605452852748,0.9047627368388428,0.6495671886564086,0.7191190652500719,1.1074245348068348,9437.223958156565,0.577049845113482,0.199958478227296,0.22299167665922193,6.5,4.75,4.5,5.0,4.75,1.0750000000000002,4.75,4.75,12.5,2.5,0.0,4.5,4.75,60.20370595,0.0
12-042-5,7,5,35.31400511729718,30.18688461478867,28.97019702763343,14461.553041524097,3.967477904158837,1.219948275904504,4536.014061574285,0.6317992189953202,2959.5058639493354,14803.408557526944,0.6526402375992019,0.9766573537361334,0.8883559078973494,0.9231495571423121,6016.248748507889,4533.380490000355,2107.6412025956897,1804.2826004201645,0.41753184971836405,0.31124898973286147,0.1465488283300973,0.12467033221867722,1.5829340377713148,0.6980978373080257,0.06515201037526142,135.21422917143897,27.65238210665235,24.952321176784828,22.184932480590394,5261.397151371428,8283.23291616541,2049.114548329308,0.38984325592556685,0.5447424625838766,180.98892836840787,220.8475792315582,10.65931724739546,14.53327657024121,0.2503612677702168,0.03459580924740226,0.026544047510213633,0.8707509925642004,0.657272563650741,0.7548634326366227,1.2476768347756817,8445.304293016208,0.5324822098971022,0.2149197228548394,0.2525980672480584,7.0,4.2,5.0,4.4,4.6,1.08,5.2,4.8,2.0,0.0,2.0,4.0,5.2,56.67101918599999,0.0
12-042-7,8,2,37.035528744282544,29.31522498450113,28.731570031184507,14567.58699874648,4.474717896969818,1.291018287638871,4750.273193242499,0.6069228961910247,3032.2500957355232,15167.246418211496,0.6383282069559008,0.9605093951756345,0.8505066539690413,0.9119043109145354,5122.906529469473,4867.849654563579,2563.555814276193,2013.2637413661505,0.35074528907648916,0.33484239839034124,0.176268943713953,0.13814252574986352,1.6477608095480005,0.8476645958871489,0.06637577870588128,172.83843745980073,29.088896308105724,24.228996095772523,21.407063384659544,5243.31067689,8656.222696904635,2140.2796283021403,0.4085671889799798,0.5614244990640146,164.9001013318305,185.05525834349444,10.394059174077885,15.709205341658947,0.2643098857915974,0.03162582057338141,0.02151007893819621,0.8677859304015487,0.6630129749160887,0.7641311181203657,1.3606869638110775,9444.669210205922,0.5143674712320443,0.21316927922175372,0.27246324954620205,7.0,5.0,6.0,5.0,5.0,1.2,5.0,5.0,10.0,0.0,0.0,4.5,5.0,52.936240105,0.0
